transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
4434,9451,284,Smartphone,4,1170.52,2024-09-13 17:08:00,1,"New York, NY",320,141,153,131,5,49,Male,39511.76,3,Credit Card,1,Sunny,1,Monday,1,341,216,4682.08,2024,9,37,4,0,False,True
4435,4795,119,Camera,5,1003.32,2024-06-20 04:03:00,9,"Dallas, TX",330,134,256,454,2,41,Other,25498.44,4,Debit Card,1,Rainy,0,Wednesday,1,230,143,5016.6,2024,6,25,3,0,True,False
4436,3776,381,Camera,5,893.33,2024-01-10 21:56:00,9,"Dallas, TX",191,147,244,309,5,56,Other,68501.84,4,Cash,0,Cloudy,0,Sunday,0,471,367,4466.650000000001,2024,1,2,2,0,True,False
4437,1590,905,Tablet,5,1214.9,2024-01-15 10:25:00,14,"Dallas, TX",32,75,299,398,9,30,Male,75771.58,3,Cash,1,Cloudy,0,Thursday,1,329,349,6074.5,2024,1,3,0,1,False,False
4438,6893,310,Washing Machine,2,1891.11,2024-08-24 15:35:00,2,"Miami, FL",369,66,212,417,5,23,Other,63882.37,1,Debit Card,1,Cloudy,1,Thursday,0,241,262,3782.22,2024,8,34,5,0,True,False
4439,4919,351,Washing Machine,5,659.57,2024-03-08 20:09:00,18,"New York, NY",302,104,176,167,3,46,Female,78938.97,2,Digital Wallet,1,Rainy,1,Sunday,0,499,308,3297.8500000000004,2024,3,10,4,0,False,False
4440,1004,949,TV,5,1375.81,2024-03-06 12:28:00,3,"Los Angeles, CA",180,92,235,169,7,28,Male,48424.97,1,Credit Card,1,Cloudy,0,Tuesday,0,337,134,6879.049999999999,2024,3,10,2,0,True,False
4441,3579,822,Smartphone,5,825.84,2024-01-05 14:33:00,20,"Los Angeles, CA",407,107,199,312,9,45,Female,115441.89,3,Credit Card,1,Cloudy,0,Thursday,1,236,287,4129.2,2024,1,1,4,0,True,False
4442,2422,959,TV,2,1422.09,2024-03-01 16:28:00,16,"Dallas, TX",211,69,248,406,10,22,Other,69285.19,3,Cash,1,Cloudy,0,Saturday,1,394,459,2844.18,2024,3,9,4,0,False,False
4443,5520,693,Smartphone,2,264.19,2024-02-22 13:18:00,4,"Los Angeles, CA",385,50,243,436,9,20,Male,109350.7,4,Debit Card,1,Rainy,0,Wednesday,0,188,483,528.38,2024,2,8,3,0,True,False
4444,7544,554,Smartphone,3,1606.35,2024-08-26 18:05:00,9,"Chicago, IL",43,148,110,156,9,52,Other,30747.02,2,Credit Card,1,Sunny,0,Wednesday,1,322,397,4819.049999999999,2024,8,35,0,1,False,False
4445,6785,186,TV,5,1177.69,2024-05-16 01:00:00,2,"Miami, FL",242,113,111,291,1,61,Female,29324.68,4,Cash,0,Stormy,0,Tuesday,0,457,429,5888.450000000001,2024,5,20,3,0,True,False
4446,7474,926,Tablet,4,1572.16,2024-06-21 02:34:00,18,"Dallas, TX",223,127,188,298,8,70,Male,47585.89,4,Credit Card,0,Sunny,0,Saturday,1,330,335,6288.64,2024,6,25,4,0,True,False
4447,7642,646,Tablet,4,1345.94,2024-04-06 22:35:00,8,"Chicago, IL",341,117,283,388,8,34,Male,31082.93,4,Cash,1,Stormy,0,Friday,1,156,479,5383.76,2024,4,14,5,0,True,False
4448,4281,721,Fridge,5,1552.77,2024-08-12 05:49:00,9,"Chicago, IL",464,56,192,444,6,38,Female,32226.62,2,Digital Wallet,0,Cloudy,0,Wednesday,0,428,140,7763.85,2024,8,33,0,0,True,False
4449,9482,428,Headphones,5,1850.53,2024-01-30 14:07:00,14,"Dallas, TX",186,82,225,443,8,43,Male,58143.79,1,Digital Wallet,1,Rainy,1,Saturday,0,224,438,9252.65,2024,1,5,1,0,True,False
4450,1251,511,Tablet,4,877.23,2024-08-04 16:44:00,19,"Los Angeles, CA",172,144,282,228,5,30,Other,73807.49,2,Debit Card,0,Rainy,1,Thursday,1,191,494,3508.92,2024,8,31,6,0,False,False
4451,2124,703,TV,4,833.52,2024-08-26 05:38:00,11,"Dallas, TX",285,112,153,406,7,59,Other,99346.79,4,Credit Card,1,Rainy,1,Saturday,1,419,410,3334.08,2024,8,35,0,0,True,False
4452,2477,146,TV,4,537.47,2024-08-29 12:02:00,9,"Dallas, TX",307,55,151,114,6,22,Female,32089.08,1,Credit Card,0,Cloudy,0,Monday,0,124,180,2149.88,2024,8,35,3,0,False,False
4453,5661,603,Headphones,5,1996.52,2024-01-06 13:40:00,9,"New York, NY",80,111,234,322,9,66,Female,69481.78,4,Debit Card,0,Rainy,1,Friday,1,369,247,9982.6,2024,1,1,5,1,False,False
4454,6703,982,Smartphone,2,1591.64,2024-05-28 22:09:00,19,"Miami, FL",79,115,100,110,6,34,Male,95185.2,2,Credit Card,0,Sunny,1,Thursday,1,395,223,3183.28,2024,5,22,1,1,True,False
4455,6693,123,Headphones,3,999.27,2024-04-25 21:23:00,12,"Los Angeles, CA",112,129,217,368,8,46,Male,26421.36,3,Credit Card,0,Sunny,1,Sunday,0,470,236,2997.81,2024,4,17,3,1,True,False
4456,5530,448,Camera,4,518.3,2024-05-16 14:17:00,1,"Miami, FL",354,145,259,430,9,61,Female,76602.12,3,Debit Card,1,Rainy,1,Thursday,0,379,209,2073.2,2024,5,20,3,0,False,True
4457,4707,547,Washing Machine,1,1764.42,2024-06-24 03:43:00,13,"Dallas, TX",188,132,288,191,6,55,Male,75554.15,3,Credit Card,1,Rainy,1,Tuesday,1,471,204,1764.42,2024,6,26,0,0,False,True
4458,4187,284,Headphones,3,1601.39,2024-01-05 17:37:00,1,"Miami, FL",185,80,132,354,7,43,Male,99377.37,4,Digital Wallet,0,Stormy,1,Wednesday,1,233,376,4804.17,2024,1,1,4,0,True,False
4459,8450,524,Smartphone,1,1421.3,2024-01-10 15:23:00,19,"Los Angeles, CA",452,106,203,317,5,24,Other,49584.65,2,Digital Wallet,1,Rainy,0,Tuesday,1,160,158,1421.3,2024,1,2,2,0,False,True
4460,7618,124,Camera,2,1208.98,2024-06-22 03:11:00,11,"Miami, FL",66,127,261,163,6,67,Female,92279.22,4,Cash,0,Rainy,0,Sunday,1,284,353,2417.96,2024,6,25,5,1,False,False
4461,1076,980,Fridge,3,138.68,2024-02-01 18:51:00,17,"Miami, FL",353,116,199,109,2,29,Female,53931.09,2,Digital Wallet,0,Rainy,1,Thursday,1,344,259,416.04,2024,2,5,3,0,False,False
4462,5277,640,Camera,5,162.7,2024-04-18 03:10:00,2,"Miami, FL",279,113,100,105,10,44,Male,79614.78,3,Cash,0,Stormy,1,Sunday,0,138,234,813.5,2024,4,16,3,0,True,False
4463,3867,424,Smartphone,2,299.77,2024-05-01 11:24:00,14,"Chicago, IL",165,113,247,186,3,39,Other,101654.58,3,Digital Wallet,1,Stormy,0,Thursday,1,471,276,599.54,2024,5,18,2,0,True,False
4464,7670,491,Laptop,1,1091.26,2024-04-17 23:29:00,5,"Dallas, TX",284,134,272,464,5,21,Male,66757.03,3,Cash,1,Stormy,0,Friday,1,363,370,1091.26,2024,4,16,2,0,False,True
4465,9294,363,Fridge,5,468.08,2024-03-02 02:34:00,15,"Los Angeles, CA",251,92,173,215,3,51,Female,107589.15,4,Digital Wallet,1,Stormy,0,Sunday,0,213,178,2340.4,2024,3,9,5,0,False,False
4466,2744,193,Laptop,3,1569.23,2024-03-16 13:12:00,9,"Miami, FL",342,70,102,281,8,52,Female,116053.65,4,Cash,0,Rainy,1,Monday,1,257,427,4707.6900000000005,2024,3,11,5,0,True,False
4467,2185,217,TV,5,1935.73,2024-03-13 19:21:00,11,"Chicago, IL",13,139,177,139,10,63,Other,94504.43,4,Debit Card,1,Sunny,1,Sunday,0,186,295,9678.65,2024,3,11,2,1,False,True
4468,9243,201,Smartphone,2,499.44,2024-04-17 00:16:00,13,"Dallas, TX",445,133,164,436,4,56,Female,50117.58,3,Credit Card,1,Rainy,0,Monday,0,256,184,998.88,2024,4,16,2,0,False,False
4469,5821,654,Laptop,1,723.54,2024-08-15 22:39:00,14,"Chicago, IL",459,74,216,170,5,56,Other,106731.18,1,Digital Wallet,0,Cloudy,1,Sunday,1,145,327,723.54,2024,8,33,3,0,True,False
4470,6570,272,Smartphone,3,257.62,2024-01-21 12:26:00,20,"Dallas, TX",223,129,194,113,7,49,Male,81410.95,1,Cash,1,Sunny,0,Thursday,0,135,128,772.86,2024,1,3,6,0,False,True
4471,2917,392,Laptop,2,428.01,2024-04-13 19:29:00,18,"Miami, FL",99,125,106,419,9,41,Female,81766.81,3,Credit Card,1,Rainy,1,Thursday,0,123,262,856.02,2024,4,15,5,1,False,False
4472,9409,247,TV,5,64.24,2024-04-16 07:54:00,8,"Miami, FL",2,129,126,490,3,39,Female,25596.25,2,Debit Card,0,Cloudy,1,Tuesday,1,497,369,321.2,2024,4,16,1,1,False,False
4473,5222,287,Smartphone,5,580.6,2024-05-27 17:06:00,20,"Dallas, TX",401,105,216,232,10,50,Male,38319.89,2,Digital Wallet,0,Stormy,1,Monday,1,291,376,2903.0,2024,5,22,0,0,True,False
4474,9813,361,Fridge,2,141.9,2024-05-13 13:38:00,18,"Dallas, TX",341,74,180,287,9,70,Female,42955.42,2,Digital Wallet,0,Cloudy,0,Saturday,1,381,169,283.8,2024,5,20,0,0,False,True
4475,5098,886,Camera,5,962.79,2024-07-25 19:51:00,12,"Los Angeles, CA",77,99,103,400,6,38,Other,39291.31,4,Digital Wallet,0,Rainy,1,Thursday,0,371,498,4813.95,2024,7,30,3,1,True,False
4476,8254,191,Laptop,1,1721.68,2024-01-06 20:34:00,19,"Chicago, IL",393,122,185,462,2,30,Male,93198.65,2,Digital Wallet,1,Rainy,1,Saturday,1,377,439,1721.68,2024,1,1,5,0,True,False
4477,7178,257,Washing Machine,2,371.69,2024-07-05 02:02:00,2,"New York, NY",75,63,205,498,7,48,Female,92107.05,4,Credit Card,1,Cloudy,1,Saturday,1,374,399,743.38,2024,7,27,4,0,False,False
4478,8923,414,Washing Machine,2,1288.74,2024-08-26 06:28:00,16,"Dallas, TX",280,116,273,296,6,55,Other,67647.36,1,Credit Card,1,Sunny,0,Sunday,0,190,441,2577.48,2024,8,35,0,0,True,True
4479,4985,517,Camera,4,1952.38,2024-01-24 17:24:00,9,"Los Angeles, CA",398,88,200,398,3,56,Other,21350.72,1,Digital Wallet,0,Rainy,1,Thursday,0,360,298,7809.52,2024,1,4,2,0,False,True
4480,6565,794,TV,1,492.09,2024-02-09 20:16:00,5,"New York, NY",445,96,188,156,3,60,Other,97354.54,3,Cash,1,Stormy,0,Monday,1,382,148,492.09,2024,2,6,4,0,True,False
4481,8517,273,Fridge,1,840.12,2024-04-13 02:17:00,20,"Miami, FL",365,85,300,271,9,48,Male,101375.31,3,Cash,0,Stormy,0,Friday,1,342,478,840.12,2024,4,15,5,0,True,False
4482,8548,160,Washing Machine,1,1361.13,2024-02-04 08:07:00,9,"Dallas, TX",90,84,182,499,8,52,Other,105060.4,4,Credit Card,0,Rainy,0,Tuesday,0,172,507,1361.13,2024,2,5,6,0,True,False
4483,1448,729,TV,1,488.78,2024-02-20 16:55:00,3,"Miami, FL",311,63,232,340,4,50,Male,109372.17,1,Digital Wallet,0,Sunny,1,Tuesday,0,232,136,488.78,2024,2,8,1,0,True,False
4484,8896,433,Washing Machine,3,985.58,2024-04-27 12:53:00,10,"Miami, FL",475,136,252,205,6,23,Other,75065.46,3,Digital Wallet,1,Cloudy,0,Monday,1,387,356,2956.7400000000002,2024,4,17,5,0,False,False
4485,2904,285,Headphones,3,1555.19,2024-09-02 18:03:00,5,"Chicago, IL",114,125,295,460,2,45,Female,55605.05,4,Debit Card,1,Sunny,1,Sunday,0,109,267,4665.57,2024,9,36,0,1,False,False
4486,5224,127,Washing Machine,1,1157.16,2024-01-06 07:37:00,20,"Chicago, IL",408,119,256,233,2,63,Other,62171.35,4,Cash,0,Stormy,1,Thursday,1,308,102,1157.16,2024,1,1,5,0,True,True
4487,2106,830,Tablet,4,911.18,2024-02-27 17:18:00,1,"Dallas, TX",120,136,262,407,9,44,Female,111873.71,1,Credit Card,1,Cloudy,0,Thursday,1,441,185,3644.72,2024,2,9,1,1,True,False
4488,7269,159,Headphones,4,1649.36,2024-09-02 06:25:00,10,"Miami, FL",182,78,291,233,8,50,Other,57714.0,3,Cash,1,Sunny,1,Saturday,1,277,146,6597.44,2024,9,36,0,0,False,False
4489,4610,405,Camera,2,171.98,2024-02-10 06:40:00,20,"Miami, FL",486,114,109,199,8,58,Other,104120.76,3,Debit Card,0,Stormy,0,Tuesday,0,300,328,343.96,2024,2,6,5,0,False,False
4490,4767,499,Camera,5,1404.28,2024-05-26 15:02:00,12,"Los Angeles, CA",73,96,265,387,9,20,Other,104355.3,3,Debit Card,1,Stormy,0,Friday,0,438,342,7021.4,2024,5,21,6,1,True,False
4491,6172,201,Smartphone,1,1064.31,2024-08-26 08:10:00,15,"Chicago, IL",278,107,201,277,7,57,Other,118555.44,3,Cash,1,Rainy,0,Friday,1,308,120,1064.31,2024,8,35,0,0,True,False
4492,7757,427,Headphones,3,93.58,2024-03-31 11:24:00,15,"Los Angeles, CA",437,141,182,425,4,43,Other,113559.53,4,Digital Wallet,0,Sunny,1,Thursday,1,349,448,280.74,2024,3,13,6,0,True,False
4493,6785,245,Camera,2,1422.01,2024-02-24 10:05:00,14,"Miami, FL",224,122,236,438,5,39,Male,86946.94,1,Credit Card,1,Rainy,1,Saturday,0,308,495,2844.02,2024,2,8,5,0,False,False
4494,9462,522,Washing Machine,1,1715.6,2024-04-28 09:56:00,6,"Los Angeles, CA",269,69,201,316,2,22,Male,72745.17,3,Cash,1,Stormy,1,Thursday,0,381,480,1715.6,2024,4,17,6,0,False,True
4495,9776,431,Washing Machine,3,1788.04,2024-09-07 19:11:00,11,"Los Angeles, CA",313,117,251,202,5,24,Other,53058.59,1,Cash,1,Stormy,0,Monday,0,249,205,5364.12,2024,9,36,5,0,True,False
4496,1159,364,Tablet,5,71.46,2024-06-09 03:42:00,7,"Dallas, TX",254,71,227,204,5,54,Female,75263.1,4,Digital Wallet,0,Cloudy,0,Tuesday,0,450,117,357.29999999999995,2024,6,23,6,0,False,False
4497,5314,484,Camera,1,150.52,2024-08-20 19:12:00,18,"Chicago, IL",53,101,291,344,9,53,Male,30035.69,4,Cash,0,Stormy,1,Monday,0,113,268,150.52,2024,8,34,1,1,False,False
4498,5067,947,Headphones,2,939.74,2024-02-18 00:20:00,10,"Dallas, TX",191,68,282,283,8,66,Male,57110.59,3,Digital Wallet,1,Rainy,0,Monday,1,391,226,1879.48,2024,2,7,6,0,False,False
4499,5706,223,Tablet,3,1455.79,2024-09-05 08:48:00,15,"Miami, FL",371,145,282,390,8,50,Other,65020.64,1,Credit Card,1,Rainy,0,Thursday,1,212,218,4367.37,2024,9,36,3,0,True,True
4500,2523,153,Camera,1,1618.96,2024-02-15 14:04:00,13,"Miami, FL",457,127,134,362,8,53,Male,28486.41,3,Credit Card,1,Sunny,1,Wednesday,1,377,489,1618.96,2024,2,7,3,0,False,False
4501,7536,307,Fridge,1,1559.65,2024-02-09 01:20:00,13,"Dallas, TX",99,52,141,455,5,46,Female,118174.54,1,Cash,1,Rainy,0,Friday,0,107,269,1559.65,2024,2,6,4,0,True,False
4502,6603,345,Laptop,2,902.06,2024-05-12 00:27:00,20,"Los Angeles, CA",179,62,151,469,8,36,Male,64250.85,2,Debit Card,0,Cloudy,1,Monday,0,137,424,1804.12,2024,5,19,6,0,False,False
4503,2245,870,Smartphone,5,761.28,2024-08-26 21:18:00,3,"Chicago, IL",411,103,143,237,7,59,Male,65131.08,4,Cash,0,Cloudy,0,Tuesday,1,447,378,3806.3999999999996,2024,8,35,0,0,True,False
4504,3924,711,Tablet,5,1636.83,2024-05-31 00:39:00,20,"Los Angeles, CA",463,95,174,403,4,37,Other,67235.71,3,Debit Card,0,Stormy,0,Tuesday,1,474,236,8184.15,2024,5,22,4,0,False,False
4505,8807,700,TV,4,810.17,2024-08-22 05:24:00,12,"Dallas, TX",306,63,146,454,10,63,Female,119699.28,1,Digital Wallet,0,Stormy,1,Friday,1,192,98,3240.68,2024,8,34,3,0,False,False
4506,6142,342,Washing Machine,3,99.12,2024-08-18 14:11:00,7,"Dallas, TX",332,90,110,143,8,48,Other,63340.9,3,Cash,0,Sunny,1,Tuesday,1,321,294,297.36,2024,8,33,6,0,False,True
4507,6792,604,Tablet,2,389.51,2024-06-10 02:08:00,2,"Miami, FL",209,127,164,224,2,30,Male,33178.64,2,Digital Wallet,0,Rainy,1,Wednesday,0,308,237,779.02,2024,6,24,0,0,True,False
4508,4580,620,Tablet,5,1707.11,2024-02-10 17:42:00,4,"New York, NY",153,142,161,474,1,68,Female,111083.72,3,Digital Wallet,1,Stormy,0,Sunday,1,107,281,8535.55,2024,2,6,5,0,False,False
4509,5408,870,Headphones,4,403.88,2024-01-01 09:07:00,13,"Miami, FL",248,123,104,376,4,29,Female,27131.79,2,Digital Wallet,1,Stormy,0,Wednesday,1,483,153,1615.52,2024,1,1,0,0,False,False
4510,3994,616,Smartphone,2,1983.74,2024-03-08 16:39:00,10,"Miami, FL",482,90,115,476,2,23,Male,105090.22,2,Debit Card,1,Sunny,0,Tuesday,0,156,161,3967.48,2024,3,10,4,0,True,False
4511,4115,494,Camera,1,859.41,2024-01-13 22:56:00,16,"Chicago, IL",80,71,202,342,9,48,Female,90969.76,2,Credit Card,1,Stormy,1,Tuesday,1,475,256,859.41,2024,1,2,5,0,True,False
4512,9175,217,Headphones,5,1799.01,2024-05-23 16:57:00,5,"Chicago, IL",210,111,161,461,9,58,Other,30341.33,2,Debit Card,1,Stormy,0,Tuesday,1,358,373,8995.05,2024,5,21,3,0,False,False
4513,4271,375,Washing Machine,5,968.21,2024-05-23 22:04:00,17,"Chicago, IL",269,86,276,370,8,46,Female,23372.31,4,Digital Wallet,1,Sunny,0,Thursday,0,208,143,4841.05,2024,5,21,3,0,False,True
4514,4847,162,Fridge,5,1203.03,2024-06-11 17:31:00,13,"Dallas, TX",340,107,116,354,3,50,Male,37254.49,4,Digital Wallet,0,Cloudy,1,Friday,1,234,410,6015.15,2024,6,24,1,0,True,False
4515,4965,425,Tablet,4,565.61,2024-04-08 18:05:00,4,"Dallas, TX",158,119,246,101,8,66,Female,96131.17,4,Digital Wallet,0,Sunny,0,Wednesday,0,255,243,2262.44,2024,4,15,0,0,False,False
4516,5348,575,Smartphone,3,1567.89,2024-08-28 14:12:00,16,"Chicago, IL",435,144,126,157,8,38,Male,44988.73,2,Digital Wallet,1,Rainy,0,Wednesday,1,130,234,4703.67,2024,8,35,2,0,True,True
4517,4387,666,Fridge,4,183.2,2024-03-02 12:53:00,10,"Dallas, TX",377,113,109,387,10,36,Male,67276.99,1,Cash,1,Rainy,0,Friday,1,414,263,732.8,2024,3,9,5,0,False,True
4518,4755,516,TV,3,1778.39,2024-07-16 08:27:00,13,"Los Angeles, CA",255,62,209,364,7,38,Male,112101.51,3,Cash,1,Cloudy,0,Sunday,1,203,222,5335.17,2024,7,29,1,0,True,False
4519,4322,167,Smartphone,2,1734.77,2024-08-21 00:10:00,17,"Dallas, TX",136,96,244,145,1,47,Other,93386.11,4,Cash,1,Rainy,0,Sunday,0,182,165,3469.54,2024,8,34,2,0,False,False
4520,5091,595,TV,2,1070.03,2024-02-16 12:04:00,11,"Dallas, TX",211,132,220,422,7,36,Female,43402.43,2,Cash,1,Sunny,1,Monday,1,281,181,2140.06,2024,2,7,4,0,False,False
4521,6833,129,Laptop,3,886.87,2024-06-12 02:56:00,19,"Los Angeles, CA",141,92,125,439,9,48,Male,59052.53,1,Digital Wallet,1,Stormy,0,Tuesday,1,135,115,2660.61,2024,6,24,2,0,False,False
4522,3555,517,TV,1,1187.38,2024-06-13 13:22:00,1,"New York, NY",346,144,289,452,9,61,Male,34394.61,4,Credit Card,0,Sunny,0,Thursday,1,245,216,1187.38,2024,6,24,3,0,True,False
4523,2747,748,Camera,3,222.5,2024-05-20 04:39:00,5,"Chicago, IL",184,78,163,460,9,47,Male,70060.9,3,Credit Card,1,Rainy,0,Wednesday,1,286,235,667.5,2024,5,21,0,0,True,False
4524,2964,339,Smartphone,5,296.2,2024-09-01 05:42:00,13,"Dallas, TX",164,74,197,448,7,19,Female,52188.01,3,Debit Card,0,Cloudy,1,Friday,0,433,100,1481.0,2024,9,35,6,0,False,False
4525,2285,119,Laptop,2,300.42,2024-03-16 01:40:00,5,"New York, NY",17,76,294,144,8,43,Male,102956.22,2,Credit Card,0,Cloudy,0,Friday,1,463,495,600.84,2024,3,11,5,1,False,False
4526,9071,375,Camera,1,432.44,2024-03-30 09:44:00,20,"New York, NY",232,59,161,161,5,20,Male,66690.72,2,Digital Wallet,0,Stormy,1,Sunday,0,114,461,432.44,2024,3,13,5,0,True,True
4527,1108,667,TV,5,1614.42,2024-07-10 18:31:00,15,"Chicago, IL",350,132,187,469,3,51,Male,22115.74,4,Debit Card,1,Cloudy,0,Friday,0,168,245,8072.1,2024,7,28,2,0,False,False
4528,9871,700,Smartphone,2,197.34,2024-08-02 14:02:00,13,"Chicago, IL",77,107,251,218,1,67,Other,92115.25,1,Digital Wallet,0,Sunny,0,Tuesday,0,129,90,394.68,2024,8,31,4,1,False,False
4529,1692,791,Camera,2,1271.91,2024-06-19 16:53:00,3,"Dallas, TX",459,123,120,219,6,58,Male,113105.92,4,Cash,1,Stormy,1,Sunday,0,407,153,2543.82,2024,6,25,2,0,False,False
4530,8901,203,Smartphone,3,374.46,2024-02-29 01:30:00,4,"Dallas, TX",266,149,295,342,1,68,Male,85182.38,1,Cash,0,Stormy,1,Saturday,1,115,123,1123.3799999999999,2024,2,9,3,0,True,False
4531,7081,352,Tablet,2,1740.14,2024-08-24 20:07:00,13,"Los Angeles, CA",125,79,271,412,6,39,Other,76129.54,4,Debit Card,1,Rainy,0,Thursday,0,444,411,3480.28,2024,8,34,5,0,False,False
4532,6167,881,Smartphone,1,1619.95,2024-07-23 04:08:00,13,"New York, NY",52,59,123,266,8,65,Male,108995.83,3,Debit Card,1,Sunny,1,Monday,1,287,201,1619.95,2024,7,30,1,1,False,False
4533,9066,668,TV,5,211.09,2024-06-04 21:37:00,5,"New York, NY",388,135,177,442,9,39,Male,111913.74,2,Cash,1,Sunny,0,Thursday,1,244,479,1055.45,2024,6,23,1,0,False,False
4534,5501,767,Smartphone,4,261.0,2024-02-16 04:53:00,18,"Los Angeles, CA",5,77,283,181,5,53,Male,62887.58,3,Cash,0,Stormy,1,Wednesday,0,192,248,1044.0,2024,2,7,4,1,False,False
4535,9041,904,Fridge,4,1004.0,2024-06-10 00:47:00,13,"Dallas, TX",472,132,137,206,7,64,Other,20067.3,3,Debit Card,0,Sunny,1,Thursday,1,229,398,4016.0,2024,6,24,0,0,False,False
4536,3996,228,TV,4,1301.73,2024-05-20 05:44:00,14,"New York, NY",494,88,112,203,3,50,Male,102149.45,2,Digital Wallet,1,Rainy,1,Thursday,0,221,402,5206.92,2024,5,21,0,0,True,False
4537,9374,411,Headphones,5,1156.84,2024-03-25 23:17:00,1,"Los Angeles, CA",62,113,139,148,3,60,Female,51761.77,2,Debit Card,0,Rainy,0,Wednesday,0,158,339,5784.2,2024,3,13,0,1,False,False
4538,5591,681,Laptop,1,1957.98,2024-08-13 05:45:00,7,"Chicago, IL",281,92,240,236,2,30,Other,46061.46,4,Debit Card,1,Sunny,1,Thursday,0,107,291,1957.98,2024,8,33,1,0,False,False
4539,7518,516,Fridge,5,1693.66,2024-08-07 15:17:00,10,"Dallas, TX",485,99,201,220,7,37,Male,66635.05,1,Credit Card,1,Sunny,1,Saturday,0,334,170,8468.300000000001,2024,8,32,2,0,True,False
4540,4638,556,Headphones,3,1629.52,2024-07-29 20:49:00,20,"Los Angeles, CA",180,58,127,185,4,52,Other,51467.56,1,Debit Card,1,Rainy,0,Tuesday,1,130,160,4888.5599999999995,2024,7,31,0,0,True,False
4541,3101,185,Fridge,5,1737.04,2024-06-02 21:01:00,17,"Los Angeles, CA",371,128,134,241,5,68,Male,94646.19,3,Credit Card,0,Rainy,1,Monday,0,153,221,8685.2,2024,6,22,6,0,True,True
4542,1887,966,Fridge,5,818.91,2024-01-04 17:01:00,5,"Dallas, TX",350,104,136,141,7,41,Other,49755.24,3,Credit Card,0,Stormy,1,Monday,0,234,268,4094.5499999999997,2024,1,1,3,0,True,False
4543,9613,751,Washing Machine,4,1528.54,2024-02-07 19:13:00,9,"Chicago, IL",25,145,155,422,6,44,Male,72489.34,3,Digital Wallet,1,Rainy,0,Tuesday,0,472,455,6114.16,2024,2,6,2,1,True,True
4544,7933,612,Washing Machine,2,671.02,2024-01-14 02:14:00,13,"Dallas, TX",269,62,140,326,2,36,Other,45851.9,4,Credit Card,1,Sunny,0,Saturday,1,156,285,1342.04,2024,1,2,6,0,False,False
4545,8836,308,Camera,5,1929.33,2024-02-18 07:16:00,18,"Chicago, IL",279,109,241,106,9,66,Female,112644.61,1,Cash,0,Sunny,0,Monday,1,167,372,9646.65,2024,2,7,6,0,False,True
4546,9859,901,Smartphone,5,1276.9,2024-08-19 03:39:00,20,"Dallas, TX",25,98,205,442,7,64,Male,43697.76,1,Credit Card,0,Sunny,1,Friday,1,433,473,6384.5,2024,8,34,0,1,True,False
4547,1533,245,Headphones,1,582.05,2024-06-15 12:49:00,14,"Miami, FL",478,96,273,338,6,32,Female,79072.65,4,Digital Wallet,0,Rainy,1,Thursday,0,329,341,582.05,2024,6,24,5,0,True,False
4548,9232,482,Laptop,3,1833.69,2024-02-11 13:07:00,16,"Miami, FL",276,130,294,488,2,28,Male,48070.77,4,Debit Card,1,Sunny,0,Friday,0,359,352,5501.07,2024,2,6,6,0,False,True
4549,6689,653,Tablet,4,1415.13,2024-05-29 21:14:00,2,"Chicago, IL",245,56,130,490,6,47,Male,94529.41,2,Cash,0,Stormy,0,Friday,0,113,462,5660.52,2024,5,22,2,0,False,True
4550,7450,272,Headphones,5,402.68,2024-02-24 08:01:00,4,"Dallas, TX",161,68,169,150,4,63,Other,36814.35,1,Cash,1,Rainy,1,Wednesday,0,482,445,2013.4,2024,2,8,5,0,True,False
4551,3863,900,Headphones,2,1388.56,2024-06-03 03:25:00,13,"Dallas, TX",206,64,100,174,2,41,Male,59885.61,2,Cash,0,Stormy,0,Wednesday,1,393,140,2777.12,2024,6,23,0,0,True,False
4552,8490,351,TV,1,668.2,2024-08-06 04:06:00,12,"Dallas, TX",378,52,283,350,3,37,Other,61406.28,4,Debit Card,0,Stormy,1,Monday,0,344,426,668.2,2024,8,32,1,0,True,False
4553,2972,650,Tablet,1,608.5,2024-05-05 07:58:00,13,"Los Angeles, CA",158,52,297,357,2,23,Other,41667.29,2,Cash,0,Rainy,1,Monday,1,182,442,608.5,2024,5,18,6,0,True,False
4554,9490,533,Laptop,4,199.0,2024-02-20 18:24:00,6,"Chicago, IL",419,150,133,348,5,22,Other,109382.51,1,Digital Wallet,0,Rainy,0,Friday,0,362,102,796.0,2024,2,8,1,0,True,False
4555,8537,668,Fridge,3,1065.51,2024-07-01 14:26:00,16,"New York, NY",479,55,262,495,2,64,Male,29577.41,3,Digital Wallet,1,Rainy,1,Sunday,0,151,253,3196.5299999999997,2024,7,27,0,0,True,False
4556,6171,562,Smartphone,2,1604.72,2024-06-20 13:13:00,16,"Los Angeles, CA",482,71,173,408,4,70,Male,116450.28,4,Debit Card,1,Sunny,1,Monday,1,117,235,3209.44,2024,6,25,3,0,False,False
